30000 59600
0 1 87
1 2 90
2 3 81
3 4 19
4 5 97
5 6 39
6 7 90
7 8 96
8 9 53
9 10 25
10 11 66
11 12 31
12 13 94
13 14 63
14 15 67
15 16 30
16 17 44
17 18 30
18 19 76
19 20 40
20 21 15
21 22 72
22 23 71
23 24 33
24 25 86
25 26 34
26 27 66
27 28 27
28 29 71
29 30 39
30 31 33
31 32 6
32 33 26
33 34 62
34 35 73
35 36 71
36 37 97
37 38 60
38 39 15
39 40 46
40 41 33
41 42 77
42 43 25
43 44 23
44 45 88
45 46 41
46 47 102
47 48 28
48 49 19
49 50 74
50 51 17
51 52 30
52 53 95
53 54 84
54 55 60
55 56 77
56 57 66
57 58 74
58 59 100
59 60 85
60 61 9
61 62 29
62 63 88
63 64 31
64 65 40
65 66 9
66 67 50
67 68 33
68 69 17
69 70 61
70 71 28
71 72 99
72 73 86
73 74 49
74 75 18
75 76 71
76 77 38
77 78 68
78 79 47
79 80 54
80 81 91
81 82 12
82 83 80
83 84 82
84 85 92
85 86 88
86 87 7
87 88 55
88 89 58
89 90 103
90 91 36
91 92 64
92 93 80
93 94 72
94 95 43
95 96 16
96 97 30
97 98 90
98 99 98
99 100 43
100 101 99
101 102 74
102 103 38
103 104 82
104 105 71
105 106 5
106 107 101
107 108 6
108 109 21
109 110 96
110 111 56
111 112 60
112 113 5
113 114 84
114 115 90
115 116 45
116 117 69
117 118 93
118 119 48
119 120 23
120 121 44
121 122 33
122 123 35
123 124 21
124 125 101
125 126 75
126 127 85
127 128 79
128 129 13
129 130 31
130 131 71
131 132 60
132 133 101
133 134 57
134 135 90
135 136 69
136 137 10
137 138 87
138 139 23
139 140 28
140 141 32
141 142 75
142 143 36
143 144 33
144 145 7
145 146 23
146 147 74
147 148 72
148 149 12
149 150 19
150 151 44
151 152 53
152 153 100
153 154 27
154 155 22
155 156 49
156 157 50
157 158 55
158 159 25
159 160 59
160 161 83
161 162 92
162 163 68
163 164 32
164 165 45
165 166 54
166 167 97
167 168 4
168 169 38
169 170 68
170 171 28
171 172 18
172 173 91
173 174 60
174 175 47
175 176 95
176 177 31
177 178 69
178 179 63
179 180 40
180 181 36
181 182 55
182 183 41
183 184 32
184 185 79
185 186 11
186 187 78
187 188 25
188 189 62
189 190 99
190 191 33
191 192 41
192 193 39
193 194 97
194 195 22
195 196 32
196 197 47
197 198 15
198 199 32
199 200 33
200 201 80
201 202 8
202 203 47
203 204 67
204 205 17
205 206 42
206 207 10
207 208 44
208 209 8
209 210 22
210 211 32
211 212 92
212 213 73
213 214 21
214 215 21
215 216 100
216 217 28
217 218 47
218 219 74
219 220 87
220 221 94
221 222 103
222 223 76
223 224 29
224 225 48
225 226 94
226 227 9
227 228 43
228 229 58
229 230 90
230 231 73
231 232 86
232 233 46
233 234 68
234 235 101
235 236 11
236 237 59
237 238 8
238 239 52
239 240 15
240 241 26
241 242 32
242 243 103
243 244 47
244 245 50
245 246 72
246 247 44
247 248 26
248 249 15
249 250 14
250 251 9
251 252 5
252 253 65
253 254 34
254 255 82
255 256 9
256 257 24
257 258 40
258 259 48
259 260 30
260 261 26
261 262 69
262 263 12
263 264 20
264 265 86
265 266 62
266 267 28
267 268 41
268 269 66
269 270 28
270 271 4
271 272 40
272 273 56
273 274 103
274 275 83
275 276 54
276 277 72
277 278 75
278 279 77
279 280 35
280 281 85
281 282 34
282 283 37
283 284 98
284 285 64
285 286 67
286 287 103
287 288 85
288 289 103
289 290 100
290 291 63
291 292 77
292 293 17
293 294 72
294 295 94
295 296 99
296 297 30
297 298 70
298 299 88
300 301 44
301 302 94
302 303 88
303 304 80
304 305 46
305 306 40
306 307 11
307 308 49
308 309 60
309 310 83
310 311 22
311 312 91
312 313 16
313 314 52
314 315 76
315 316 63
316 317 13
317 318 40
318 319 14
319 320 46
320 321 91
321 322 10
322 323 5
323 324 17
324 325 76
325 326 25
326 327 59
327 328 23
328 329 103
329 330 25
330 331 8
331 332 43
332 333 15
333 334 44
334 335 71
335 336 9
336 337 32
337 338 31
338 339 54
339 340 88
340 341 62
341 342 24
342 343 28
343 344 26
344 345 73
345 346 100
346 347 85
347 348 34
348 349 88
349 350 96
350 351 76
351 352 76
352 353 54
353 354 29
354 355 89
355 356 26
356 357 103
357 358 44
358 359 46
359 360 102
360 361 17
361 362 102
362 363 94
363 364 28
364 365 94
365 366 13
366 367 85
367 368 23
368 369 40
369 370 36
370 371 59
371 372 98
372 373 8
373 374 83
374 375 73
375 376 77
376 377 80
377 378 54
378 379 59
379 380 64
380 381 46
381 382 83
382 383 88
383 384 97
384 385 9
385 386 25
386 387 71
387 388 8
388 389 17
389 390 65
390 391 58
391 392 30
392 393 63
393 394 48
394 395 6
395 396 6
396 397 10
397 398 88
398 399 25
399 400 46
400 401 72
401 402 32
402 403 93
403 404 76
404 405 12
405 406 62
406 407 102
407 408 40
408 409 12
409 410 57
410 411 52
411 412 7
412 413 37
413 414 37
414 415 52
415 416 94
416 417 58
417 418 71
418 419 50
419 420 72
420 421 33
421 422 4
422 423 50
423 424 92
424 425 101
425 426 53
426 427 94
427 428 7
428 429 37
429 430 67
430 431 101
431 432 57
432 433 96
433 434 90
434 435 29
435 436 56
436 437 100
437 438 79
438 439 92
439 440 61
440 441 33
441 442 40
442 443 64
443 444 18
444 445 25
445 446 64
446 447 8
447 448 32
448 449 31
449 450 54
450 451 52
451 452 60
452 453 6
453 454 98
454 455 101
455 456 103
456 457 47
457 458 43
458 459 6
459 460 32
460 461 7
461 462 4
462 463 85
463 464 51
464 465 42
465 466 63
466 467 55
467 468 39
468 469 38
469 470 43
470 471 96
471 472 19
472 473 31
473 474 8
474 475 33
475 476 53
476 477 68
477 478 89
478 479 33
479 480 47
480 481 39
481 482 81
482 483 4
483 484 42
484 485 75
485 486 53
486 487 93
487 488 71
488 489 92
489 490 96
490 491 99
491 492 47
492 493 48
493 494 33
494 495 94
495 496 86
496 497 44
497 498 45
498 499 73
499 500 30
500 501 36
501 502 65
502 503 46
503 504 64
504 505 21
505 506 27
506 507 65
507 508 85
508 509 13
509 510 94
510 511 29
511 512 100
512 513 71
513 514 81
514 515 38
515 516 94
516 517 30
517 518 28
518 519 61
519 520 18
520 521 72
521 522 9
522 523 62
523 524 16
524 525 90
525 526 4
526 527 50
527 528 30
528 529 98
529 530 20
530 531 56
531 532 82
532 533 33
533 534 50
534 535 94
535 536 51
536 537 74
