10000 100000
9383 886 17
6915 7793 15
5386 492 9
1421 2362 7
8690 59 3
3926 540 6
9172 5736 11
5368 2567 9
5782 1530 2
5123 4067 15
3929 9802 2
3058 3069 7
1393 8456 11
8042 6229 13
4421 4919 4
8537 5198 4
8315 4370 13
3526 6091 0
9956 1873 2
9170 6996 1
2305 925 4
6327 336 5
846 1729 13
5857 6124 15
9582 545 14
3367 5434 4
4043 3750 7
6808 7276 18
5788 3584 3
2651 2754 19
9932 5060 16
3368 7739 12
6226 8586 14
7539 795 10
1434 378 7
6601 97 2
3317 492 12
756 7301 0
4286 9441 5
9689 8444 19
8440 4729 11
8117 8097 11
4481 675 9
8927 4567 16
9497 2353 6
6965 5306 3
6219 8624 8
2871 5732 9
9503 19 10
3368 9708 15
6340 8149 16
723 2618 5
2846 3451 1
3555 2379 8
7764 8228 1
2350 5193 0
7034 7764 4
4914 6987 16
3743 6491 7
8365 9859 16
1432 2551 17
9228 3275 7
1474 6121 18
4395 6029 17
8235 3793 18
4428 6143 11
5928 9529 16
2404 4443 3
4613 4538 6
6840 2904 18
5128 688 9
7917 9917 16
3324 7743 10
2183 8490 19
9772 6725 4
5590 7505 19
2954 9786 9
8082 8542 4
197 9507 15
8804 6348 11
3622 7828 19
7343 5746 8
4340 5422 11
3810 7605 1
5661 3730 18
1305 9320 16
9444 8626 2
3465 6708 16
8282 3258 4
7637 2062 4
2600 2036 12
1899 9379 10
7468 71 13
7131 3881 10
8933 5894 0
163 7199 1
8899 2996 19
3773 2813 8
7190 1095 6
6466 5084 0
2090 7684 16
5542 5936 7
7445 9756 19
8418 6887 12
3348 2172 19
2009 2336 10
6342 7587 6
9301 7713 12
5321 1255 19
4599 7721 4
5939 9811 0
5667 1705 8
1127 9150 4
6658 3920 4
2422 7269 16
4081 5630 4
9292 1972 12
3850 7625 5
1222 9299 0
6042 3898 13
2298 6190 4
2590 8209 1
8819 9336 12
1155 5994 4
379 4769 13
1776 8850 15
1860 8142 19
5884 1993 5
7621 9567 4
613 1961 14
1326 4259 4
8202 3202 6
6784 2021 2
868 9528 9
8872 9908 18
498 8036 8
7753 6248 3
3333 2133 8
2890 9754 7
1746 368 9
4500 8046 8
9797 6249 10
3303 3033 3
2497 253 12
7686 9125 12
3996 5975 8
9157 3729 16
2460 3414 1
460 6304 8
8027 8050 8
7556 8902 14
7697 8699 3
1039 2002 8
6403 4500 1
7647 8538 19
5151 2535 14
4339 1692 15
6127 504 9
49 964 5
6429 5343 15
3177 2900 18
7971 6949 9
5367 7988 12
5795 743 4
2829 8390 2
5340 3541 9
3826 4232 1
6042 360 17
8023 6761 1
6309 3190 5
8996 6367 17
4234 690 6
4524 6057 14
3168 8205 18
6312 7386 0
4346 2726 14
4916 6552 18
3529 8946 10
2647 6970 11
9080 9631 13
857 8627 12
1886 9214 15
3512 90 12
9479 9610 9
6189 2274 15
7641 6620 13
8987 7888 18
4566 7770 4
6856 417 6
2260 5849 17
7205 3059 17
8518 4945 3
6873 8458 13
7637 4289 3
6607 478 17
9314 4471 9
1100 3459 18
9438 8025 8
3074 1233 17
3681 3493 18
270 699 17
1839 5569 3
2622 8794 13
9847 6431 2
6682 9390 12
5791 5057 15
1521 6157 14
1491 1947 11
9231 5021 17
3740 5054 10
4098 5325 1
7516 3516 2
2231 6139 16
5404 2338 0
9218 9021 10
9862 4812 19
4977 2685 16
9904 4176 3
9207 9759 17
9744 3499 11
127 3950 16
7560 7818 5
563 49 4
8711 1805 14
3291 7375 15
3614 3589 8
8993 4918 5
6882 4822 2
6717 4030 13
1574 126 13
1486 253 3
3074 7814 13
8179 8377 2
5775 7088 19
5710 6732 14
1017 346 15
1137 5691 13
3943 2573 8
925 9291 10
4018 7217 16
6963 5055 10
3858 8130 4
8571 2661 13
9685 4789 13
2604 6851 5
9250 7868 3
9485 9006 15
4639 2949 0
967 226 3
7677 596 1
865 7560 16
7955 7770 18
9211 6342 12
5196 2379 1
8270 4984 12
4427 4234 0
7283 72 18
5830 1063 7
6950 2030 13
3714 6059 2
4047 6924 2
9435 1232 4
2954 443 18
5486 5640 18
9159 262 2
9683 1041 8
1723 8324 12
9122 4154 15
5821 7457 5
2747 1171 16
269 5218 1
1703 4653 13
907 3959 8
2806 5797 0
7084 1308 14
2698 991 16
8898 2715 12
5171 8189 19
2506 4010 16
8224 3109 19
0 3378 9
5053 5081 14
1338 5989 6
8067 5147 3
6787 2231 12
2122 1281 15
4850 179 10
2254 5350 11
3813 7857 14
9181 6081 3
5720 2433 2
181 7487 15
9296 8825 4
8722 6892 11
297 32 14
3181 8506 15
7057 9708 15
9999 1962 17
7483 5776 14
8977 1309 7
9932 3382 1
4266 3563 0
3682 9211 5
9086 4285 10
5990 4583 14
1476 4116 0
1892 7525 8
8839 7525 10
1136 1360 18
7643 337 8
6582 6621 10
7955 888 5
6815 4570 17
853 8 2
1783 2350 17
9097 3827 6
1269 2071 11
3149 910 8
639 8398 8
6610 2393 17
3890 8976 19
4552 6931 7
8777 99 17
8566 952 17
2641 2735 8
1298 8184 15
6776 5805 6
3428 8954 8
308 9593 18
2197 2555 12
774 6445 0
2325 997 3
8412 6127 2
5421 4693 14
2439 7334 1
8159 4985 17
1354 1761 2
2972 1541 16
1852 1850 2
5482 399 17
5154 1173 15
6506 9851 4
4790 8263 11
3172 37 17
8859 8828 11
7280 6987 16
6590 8341 10
5352 7665 11
3069 9517 1
3083 1351 12
9300 6506 18
4667 9364 9
1032 4154 4
9875 3679 1
3412 2538 9
636 6170 16
2844 2760 9
6814 4465 14
2326 3886 3
6039 6969 15
152 2621 13
1790 7289 9
9631 4673 4
5735 4548 15
1877 4313 13
3198 4949 15
5155 7793 8
8156 960 13
8823 3286 11
5358 5677 0
3245 2181 1
3990 323 10
4100 9954 15
8364 2042 4
2659 3919 9
5844 3469 18
1551 4976 3
19 3133 3
9304 1956 1
2475 3666 11
8967 6912 12
1729 902 8
8131 5002 14
9207 9718 16
1183 2377 7
7472 4573 17
5062 6125 13
6797 2496 18
3141 8153 6
5474 6980 13
3485 5948 5
30 4029 19
6898 2160 2
6424 7719 0
1641 8902 10
3480 2726 3
8789 4140 8
2723 938 17
2493 431 10
4220 5905 10
9613 9391 18
8270 9421 7
7829 2671 0
8743 9095 19
3024 7088 14
2386 569 12
9969 5710 13
30 8433 3
2587 7279 14
9649 1499 11
7339 7464 2
7330 2086 15
1349 9915 6
3881 5011 14
4133 4387 2
3287 6773 3
1519 6742 14
244 3124 19
6259 2063 18
6353 1712 9
8705 5404 13
6799 2734 19
4315 435 7
853 669 10
6487 4802 17
5562 8089 10
5205 5960 4
6911 2557 9
3403 8816 12
821 1522 5
2443 6579 1
1528 3378 7
2700 4045 2
3787 4899 11
2589 1386 13
9426 6948 14
3036 8506 7
6092 5417 4
5921 8820 0
4166 5994 14
4123 8437 13
9484 6317 12
3931 9017 9
5165 9156 8
7069 1745 15
7422 1171 15
8569 559 1
5676 6652 11
5340 8925 3
172 3091 9
6527 3566 18
5812 3050 16
2124 3333 13
5186 8499 10
6794 5568 15
6141 9342 19
2437 4263 18
3590 9939 2
6513 1631 8
8257 1804 11
2346 4683 18
1225 495 0
6421 8972 6
634 4158 5
356 952 5
5472 3446 19
8111 5883 3
7661 5825 2
216 2339 14
5344 596 10
6267 9294 13
757 519 0
4650 3292 12
1876 279 10
3953 635 15
1598 6107 1
4937 570 16
2540 4584 1
83 4800 12
5609 6496 0
2939 2763 15
1304 9873 6
164 4523 11
4349 2751 10
6339 6704 5
1986 8302 5
1079 9591 7
